B,20,5,0000000220,M917421972,19800525,虛構戊,2,台南市文化區文化路221號,02-0220-0660,C209321970,A,20190901,20240105,1
A,21,6,0000000221,N117501167,19810626,虛構己,1,高雄市中央區中央街222號,02-0221-0663,D109401169,B,20201002,20240206,2
B,22,1,0000000222,O217580359,19820727,測試甲,2,台北市測試區範例路223號,02-0222-0666,E209480350,C,20181103,,
A,23,2,0000000223,P117659543,19830828,測試乙,1,新北市範例區測試街224號,02-0223-0669,F109559546,D,20191204,20240408,4
B,24,3,0000000224,Q217738739,19840901,範例丙,2,桃園市和平區和平路225號,02-0224-0672,G209638732,A,20200105,20240509,1
A,25,4,0000000225,R817817925,19851002,範例丁,1,台中市幸福區幸福街226號,02-0225-0675,H109717924,B,20180206,,
B,26,5,0000000226,S217897119,19861103,虛構戊,2,台南市文化區文化路227號,02-0226-0678,I209797116,C,20190307,20240711,3
A,27,6,0000000227,T117976301,19871204,虛構己,1,高雄市中央區中央街228號,02-0227-0681,J109876303,D,20200408,20240812,4
B,28,1,0000000228,U218055493,19880105,測試甲,2,台北市測試區範例路229號,02-0228-0684,K209955491,A,20180509,,
A,29,2,0000000229,V118134685,19890206,測試乙,1,新北市範例區測試街230號,02-0229-0687,L110034689,B,20190610,20241014,2
B,30,3,0000000230,W918213876,19900307,範例丙,2,桃園市和平區和平路231號,02-0230-0690,M210113875,C,20200711,20241115,3
A,31,4,0000000231,X118293063,19910408,範例丁,1,台中市幸福區幸福街232號,02-0231-0693,N110193069,D,20180812,,
B,32,5,0000000232,Y218372259,19920509,虛構戊,2,台南市文化區文化路233號,02-0232-0696,O210272256,A,20190913,20240117,1
A,33,6,0000000233,Z118451442,19930610,虛構己,1,高雄市中央區中央街234號,02-0233-0699,P110351446,B,20201014,20240218,2
B,34,1,0000000234,A218530636,19940711,測試甲,2,台北市測試區範例路235號,02-0234-0702,Q210430632,C,20181115,,
A,35,2,0000000235,B818609826,19950812,測試乙,1,新北市範例區測試街236號,02-0235-0705,R110509828,D,20191216,20240420,4
B,36,3,0000000236,C218689010,19960913,範例丙,2,桃園市和平區和平路237號,02-0236-0708,S210589016,A,20200117,20240521,1
A,37,4,0000000237,D118768202,19971014,範例丁,1,台中市幸福區幸福街238號,02-0237-0711,T110668208,B,20180218,,
B,38,5,0000000238,E218847390,19981115,虛構戊,2,台南市文化區文化路239號,02-0238-0714,U210747396,C,20190319,20240723,3
A,39,6,0000000239,F118926582,19991216,虛構己,1,高雄市中央區中央街240號,02-0239-0717,V110826588,D,20200420,20240824,4
B,40,1,0000000240,G919005776,19700117,測試甲,2,台北市測試區範例路241號,02-0240-0720,W210905775,A,20180521,,
A,41,2,0000000241,H119084969,19710218,測試乙,1,新北市範例區測試街242號,02-0241-0723,X110984969,B,20190622,20241026,2
B,42,3,0000000242,I219164156,19720319,範例丙,2,桃園市和平區和平路243號,02-0242-0726,Y211064156,C,20200723,20241127,3
A,43,4,0000000243,J119243343,19730420,範例丁,1,台中市幸福區幸福街244號,02-0243-0729,Z111143349,D,20180824,,
B,44,5,0000000244,K219322539,19740521,虛構戊,2,台南市文化區文化路245號,02-0244-0732,A211222533,A,20190925,20240101,1
A,45,6,0000000245,L819401724,19750622,虛構己,1,高雄市中央區中央街246號,02-0245-0735,B111301725,B,20201026,20240202,2
B,46,1,0000000246,M219480911,19760723,測試甲,2,台北市測試區範例路247號,02-0246-0738,C211380916,C,20181127,,
A,47,2,0000000247,N119560100,19770824,測試乙,1,新北市範例區測試街248號,02-0247-0741,D111460105,D,20191228,20240404,4
B,48,3,0000000248,O219639293,19780925,範例丙,2,桃園市和平區和平路249號,02-0248-0744,E211539297,A,20200101,20240505,1
A,49,4,0000000249,P119718483,19791026,範例丁,1,台中市幸福區幸福街250號,02-0249-0747,F111618489,B,20180202,,
B,50,5,0000000250,Q919797678,19801127,虛構戊,2,台南市文化區文化路251號,02-0250-0750,G211697670,C,20190303,20240707,3
A,51,6,0000000251,R119876866,19811228,虛構己,1,高雄市中央區中央街252號,02-0251-0753,H111776862,D,20200404,20240808,4
B,52,1,0000000252,S219956059,19820101,測試甲,2,台北市測試區範例路253號,02-0252-0756,I211856059,A,20180505,,
A,53,2,0000000253,T120035248,19830202,測試乙,1,新北市範例區測試街254號,02-0253-0759,J111935246,B,20190606,20241010,2
B,54,3,0000000254,U220114434,19840303,範例丙,2,桃園市和平區和平路255號,02-0254-0762,K212014436,C,20200707,20241111,3
A,55,4,0000000255,V820193625,19850404,範例丁,1,台中市幸福區幸福街256號,02-0255-0765,L112093622,D,20180808,,
B,56,5,0000000256,W220272818,19860505,虛構戊,2,台南市文化區文化路257號,02-0256-0768,M212172818,A,20190909,20240113,1
A,57,6,0000000257,X120352004,19870606,虛構己,1,高雄市中央區中央街258號,02-0257-0771,N112252007,B,20201010,20240214,2
B,58,1,0000000258,Y220431192,19880707,測試甲,2,台北市測試區範例路259號,02-0258-0774,O212331196,C,20181111,,
A,59,2,0000000259,Z120510385,19890808,測試乙,1,新北市範例區測試街260號,02-0259-0777,P112410386,D,20191212,20240416,4
B,60,3,0000000260,A920589572,19900909,範例丙,2,桃園市和平區和平路261號,02-0260-0780,Q212489571,A,20200113,20240517,1
A,61,4,0000000261,B120668760,19911010,範例丁,1,台中市幸福區幸福街262號,02-0261-0783,R112568763,B,20180214,,
B,62,5,0000000262,C220747956,19921111,虛構戊,2,台南市文化區文化路263號,02-0262-0786,S212647959,C,20190315,20240719,3
A,63,6,0000000263,D120827145,19931212,虛構己,1,高雄市中央區中央街264號,02-0263-0789,T112727148,D,20200416,20240820,4
B,64,1,0000000264,E220906331,19940113,測試甲,2,台北市測試區範例路265號,02-0264-0792,U212806334,A,20180517,,
A,65,2,0000000265,F820985522,19950214,測試乙,1,新北市範例區測試街266號,02-0265-0795,V112885521,B,20190618,20241022,2
B,66,3,0000000266,G221064718,19960315,範例丙,2,桃園市和平區和平路267號,02-0266-0798,W212964718,C,20200719,20241123,3
A,67,4,0000000267,H121143900,19970416,範例丁,1,台中市幸福區幸福街268號,02-0267-0801,X113043901,D,20180820,,
B,68,5,0000000268,I221223099,19980517,虛構戊,2,台南市文化區文化路269號,02-0268-0804,Y213123096,A,20190921,20240125,1
A,69,6,0000000269,J121302286,19990618,虛構己,1,高雄市中央區中央街270號,02-0269-0807,Z113202289,B,20201022,20240226,2
B,70,1,0000000270,K921381471,19700719,測試甲,2,台北市測試區範例路271號,02-0270-0810,A213281478,C,20181123,,
A,71,2,0000000271,L121460668,19710820,測試乙,1,新北市範例區測試街272號,02-0271-0813,B113360660,D,20191224,20240428,4
B,72,3,0000000272,M221539858,19720921,範例丙,2,桃園市和平區和平路273號,02-0272-0816,C213439850,A,20200125,20240501,1
A,73,4,0000000273,N121619047,19731022,範例丁,1,台中市幸福區幸福街274號,02-0273-0819,D113519049,B,20180226,,
B,74,5,0000000274,O221698239,19741123,虛構戊,2,台南市文化區文化路275號,02-0274-0822,E213598230,C,20190327,20240703,3
A,75,6,0000000275,P821777423,19751224,虛構己,1,高雄市中央區中央街276號,02-0275-0825,F113677422,D,20200428,20240804,4
B,76,1,0000000276,Q221856615,19760125,測試甲,2,台北市測試區範例路277號,02-0276-0828,G213756618,A,20180501,,
A,77,2,0000000277,R121935807,19770226,測試乙,1,新北市範例區測試街278號,02-0277-0831,H113835800,B,20190602,20241006,2
B,78,3,0000000278,S222014999,19780327,範例丙,2,桃園市和平區和平路279號,02-0278-0834,I213914992,C,20200703,20241107,3
A,79,4,0000000279,T122094183,19790428,範例丁,1,台中市幸福區幸福街280號,02-0279-0837,J113994181,D,20180804,,
B,80,5,0000000280,U922173373,19800501,虛構戊,2,台南市文化區文化路281號,02-0280-0840,K214073371,A,20190905,20240109,1
A,81,6,0000000281,V122252561,19810602,虛構己,1,高雄市中央區中央街282號,02-0281-0843,L114152562,B,20201006,20240210,2
B,82,1,0000000282,W222331758,19820703,測試甲,2,台北市測試區範例路283號,02-0282-0846,M214231758,C,20181107,,
A,83,2,0000000283,X122410947,19830804,測試乙,1,新北市範例區測試街284號,02-0283-0849,N114310940,D,20191208,20240412,4
B,84,3,0000000284,Y222490135,19840905,範例丙,2,桃園市和平區和平路285號,02-0284-0852,O214390139,A,20200109,20240513,1
A,85,4,0000000285,Z822569326,19851006,範例丁,1,台中市幸福區幸福街286號,02-0285-0855,P114469323,B,20180210,,
B,86,5,0000000286,A222648516,19861107,虛構戊,2,台南市文化區文化路287號,02-0286-0858,Q214548519,C,20190311,20240715,3
A,87,6,0000000287,B122727708,19871208,虛構己,1,高雄市中央區中央街288號,02-0287-0861,R114627701,D,20200412,20240816,4
B,88,1,0000000288,C222806896,19880109,測試甲,2,台北市測試區範例路289號,02-0288-0864,S214706899,A,20180513,,
A,89,2,0000000289,D122886080,19890210,測試乙,1,新北市範例區測試街290號,02-0289-0867,T114786083,B,20190614,20241018,2
B,90,3,0000000290,E922965270,19900311,範例丙,2,桃園市和平區和平路291號,02-0290-0870,U214865279,C,20200715,20241119,3
A,91,4,0000000291,F123044462,19910412,範例丁,1,台中市幸福區幸福街292號,02-0291-0873,V114944461,D,20180816,,
B,92,5,0000000292,G223123658,19920513,虛構戊,2,台南市文化區文化路293號,02-0292-0876,W215023652,A,20190917,20240121,1
A,93,6,0000000293,H123202840,19930614,虛構己,1,高雄市中央區中央街294號,02-0293-0879,X115102841,B,20201018,20240222,2
B,94,1,0000000294,I223282032,19940715,測試甲,2,台北市測試區範例路295號,02-0294-0882,Y215182039,C,20181119,,
A,95,2,0000000295,J823361223,19950816,測試乙,1,新北市範例區測試街296號,02-0295-0885,Z115261222,D,20191220,20240424,4
B,96,3,0000000296,K223440415,19960917,範例丙,2,桃園市和平區和平路297號,02-0296-0888,A215340416,A,20200121,20240525,1
A,97,4,0000000297,L123519600,19971018,範例丁,1,台中市幸福區幸福街298號,02-0297-0891,B115419602,B,20180222,,
B,98,5,0000000298,M223598793,19981119,虛構戊,2,台南市文化區文化路299號,02-0298-0894,C215498795,C,20190323,20240727,3
A,99,6,0000000299,N123677985,19991220,虛構己,1,高雄市中央區中央街300號,02-0299-0897,D115577987,D,20200424,20240828,4
B,00,1,0000000300,O923757173,19700121,測試甲,2,台北市測試區範例路301號,02-0300-0900,E215657170,A,20180525,,
A,01,2,0000000301,P123836369,19710222,測試乙,1,新北市範例區測試街302號,02-0301-0903,F115736362,B,20190626,20241002,2
B,02,3,0000000302,Q223915555,19720323,範例丙,2,桃園市和平區和平路303號,02-0302-0906,G215815558,C,20200727,20241103,3
A,03,4,0000000303,R123994742,19730424,範例丁,1,台中市幸福區幸福街304號,02-0303-0909,H115894745,D,20180828,,
B,04,5,0000000304,S224073932,19740525,虛構戊,2,台南市文化區文化路305號,02-0304-0912,I215973935,A,20190901,20240105,1
A,05,6,0000000305,T824153125,19750626,虛構己,1,高雄市中央區中央街306號,02-0305-0915,J116053123,B,20201002,20240206,2
B,06,1,0000000306,U224232317,19760727,測試甲,2,台北市測試區範例路307號,02-0306-0918,K216132319,C,20181103,,
A,07,2,0000000307,V124311509,19770828,測試乙,1,新北市範例區測試街308號,02-0307-0921,L116211500,D,20191204,20240408,4
B,08,3,0000000308,W224390693,19780901,範例丙,2,桃園市和平區和平路309號,02-0308-0924,M216290693,A,20200105,20240509,1
A,09,4,0000000309,X124469886,19791002,範例丁,1,台中市幸福區幸福街310號,02-0309-0927,N116369889,B,20180206,,
B,10,5,0000000310,Y924549073,19801103,虛構戊,2,台南市文化區文化路311號,02-0310-0930,O216449073,C,20190307,20240711,3
A,11,6,0000000311,Z124628262,19811204,虛構己,1,高雄市中央區中央街312號,02-0311-0933,P116528263,D,20200408,20240812,4
B,12,1,0000000312,A224707456,19820105,測試甲,2,台北市測試區範例路313號,02-0312-0936,Q216607459,A,20180509,,
A,13,2,0000000313,B124786643,19830206,測試乙,1,新北市範例區測試街314號,02-0313-0939,R116686646,B,20190610,20241014,2
B,14,3,0000000314,C224865839,19840307,範例丙,2,桃園市和平區和平路315號,02-0314-0942,S216765832,C,20200711,20241115,3
A,15,4,0000000315,D824945022,19850408,範例丁,1,台中市幸福區幸福街316號,02-0315-0945,T116845021,D,20180812,,
B,16,5,0000000316,E225024218,19860509,虛構戊,2,台南市文化區文化路317號,02-0316-0948,U216924217,A,20190913,20240117,1
A,17,6,0000000317,F125103400,19870610,虛構己,1,高雄市中央區中央街318號,02-0317-0951,V117003403,B,20201014,20240218,2
B,18,1,0000000318,G225182593,19880711,測試甲,2,台北市測試區範例路319號,02-0318-0954,W217082597,C,20181115,,
A,19,2,0000000319,H125261785,19890812,測試乙,1,新北市範例區測試街320號,02-0319-0957,X117161786,D,20191216,20240420,4
B,20,3,0000000320,I925340979,19900913,範例丙,2,桃園市和平區和平路321號,02-0320-0960,Y217240972,A,20200117,20240521,1
A,21,4,0000000321,J125420169,19911014,範例丁,1,台中市幸福區幸福街322號,02-0321-0963,Z117320162,B,20180218,,
B,22,5,0000000322,K225499354,19921115,虛構戊,2,台南市文化區文化路323號,02-0322-0966,A217399355,C,20190319,20240723,3
A,23,6,0000000323,L125578545,19931216,虛構己,1,高雄市中央區中央街324號,02-0323-0969,B117478547,D,20200420,20240824,4
B,24,1,0000000324,M225657731,19940117,測試甲,2,台北市測試區範例路325號,02-0324-0972,C217557733,A,20180521,,
A,25,2,0000000325,N825736927,19950218,測試乙,1,新北市範例區測試街326號,02-0325-0975,D117636925,B,20190622,20241026,2
B,26,3,0000000326,O225816117,19960319,範例丙,2,桃園市和平區和平路327號,02-0326-0978,E217716118,C,20200723,20241127,3
A,27,4,0000000327,P125895302,19970420,範例丁,1,台中市幸福區幸福街328號,02-0327-0981,F117795305,D,20180824,,
B,28,5,0000000328,Q225974490,19980521,虛構戊,2,台南市文化區文化路329號,02-0328-0984,G217874493,A,20190925,20240101,1
A,29,6,0000000329,R126053686,19990622,虛構己,1,高雄市中央區中央街330號,02-0329-0987,H117953685,B,20201026,20240202,2
B,30,1,0000000330,S926132876,19700723,測試甲,2,台北市測試區範例路331號,02-0330-0990,I218032879,C,20181127,,
A,31,2,0000000331,T126212061,19710824,測試乙,1,新北市範例區測試街332號,02-0331-0993,J118112063,D,20191228,20240404,4
B,32,3,0000000332,U226291252,19720925,範例丙,2,桃園市和平區和平路333號,02-0332-0996,K218191254,A,20200101,20240505,1
A,33,4,0000000333,V126370444,19731026,範例丁,1,台中市幸福區幸福街334號,02-0333-0999,L118270445,B,20180202,,
B,34,5,0000000334,W226449635,19741127,虛構戊,2,台南市文化區文化路335號,02-0334-1002,M218349635,C,20190303,20240707,3
A,35,6,0000000335,X826528828,19751228,虛構己,1,高雄市中央區中央街336號,02-0335-1005,N118428827,D,20200404,20240808,4
B,36,1,0000000336,Y226608017,19760101,測試甲,2,台北市測試區範例路337號,02-0336-1008,O218508011,A,20180505,,
A,37,2,0000000337,Z126687205,19770202,測試乙,1,新北市範例區測試街338號,02-0337-1011,P118587206,B,20190606,20241010,2
B,38,3,0000000338,A226766391,19780303,範例丙,2,桃園市和平區和平路339號,02-0338-1014,Q218666394,C,20200707,20241111,3
A,39,4,0000000339,B126845583,19790404,範例丁,1,台中市幸福區幸福街340號,02-0339-1017,R118745586,D,20180808,,
B,40,5,0000000340,C926924773,19800505,虛構戊,2,台南市文化區文化路341號,02-0340-1020,S218824772,A,20190909,20240113,1
A,41,6,0000000341,D127003965,19810606,虛構己,1,高雄市中央區中央街342號,02-0341-1023,T118903964,B,20201010,20240214,2
B,42,1,0000000342,E227083153,19820707,測試甲,2,台北市測試區範例路343號,02-0342-1026,U218983152,C,20181111,,
A,43,2,0000000343,F127162345,19830808,測試乙,1,新北市範例區測試街344號,02-0343-1029,V119062348,D,20191212,20240416,4
B,44,3,0000000344,G227241531,19840909,範例丙,2,桃園市和平區和平路345號,02-0344-1032,W219141535,A,20200113,20240517,1
A,45,4,0000000345,H827320727,19851010,範例丁,1,台中市幸福區幸福街346號,02-0345-1035,X119220724,B,20180214,,
B,46,5,0000000346,I227399912,19861111,虛構戊,2,台南市文化區文化路347號,02-0346-1038,Y219299919,C,20190315,20240719,3
A,47,6,0000000347,J127479106,19871212,虛構己,1,高雄市中央區中央街348號,02-0347-1041,Z119379109,D,20200416,20240820,4
B,48,1,0000000348,K227558294,19880113,測試甲,2,台北市測試區範例路349號,02-0348-1044,A219458295,A,20180517,,
A,49,2,0000000349,L127637485,19890214,測試乙,1,新北市範例區測試街350號,02-0349-1047,B119537487,B,20190618,20241022,2
B,50,3,0000000350,M927716675,19900315,範例丙,2,桃園市和平區和平路351號,02-0350-1050,C219616673,C,20200719,20241123,3
A,51,4,0000000351,N127795868,19910416,範例丁,1,台中市幸福區幸福街352號,02-0351-1053,D119695860,D,20180820,,
B,52,5,0000000352,O227875052,19920517,虛構戊,2,台南市文化區文化路353號,02-0352-1056,E219775053,A,20190921,20240125,1
A,53,6,0000000353,P127954242,19930618,虛構己,1,高雄市中央區中央街354號,02-0353-1059,F119854245,B,20201022,20240226,2
